match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542205,233427,ct,nAts,457,Cypher,474,Russia,0.66,58.0,2,5,2,-3.0,92%,42.0,25%,0,1,-1,Group Stage:  Opening (C),-3,0.8,-1,Average
542205,233427,ct,MaKo,4462,Omen,8185,South Korea,2.2,332.0,13,2,2,11.0,89%,219.0,46%,2,1,1,Group Stage:  Opening (C),11,7.5,1,Excellent
542205,233427,ct,Flashback,35013,Yoru,8185,South Korea,1.32,204.0,7,3,3,4.0,89%,151.0,40%,0,1,-1,Group Stage:  Opening (C),4,3.3333333333333335,-1,Excellent
542205,233427,ct,free1ng,1916,Cypher,8185,South Korea,1.36,251.0,8,5,5,3.0,100%,189.0,45%,2,0,2,Group Stage:  Opening (C),3,2.6,2,Excellent
542205,233427,ct,BeYN,4678,Sova,8185,South Korea,0.89,192.0,5,6,8,-1.0,100%,125.0,19%,1,1,0,Group Stage:  Opening (C),-1,2.1666666666666665,0,Average
542205,233427,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.0,150.0,5,4,2,1.0,78%,113.0,46%,1,0,1,Group Stage:  Opening (C),1,1.75,1,Average
542205,233428,t,keiko,11494,Brimstone,474,United Kingdom,1.21,209.0,8,6,2,2.0,73%,139.0,54%,2,0,2,Group Stage:  Opening (C),2,1.6666666666666667,2,Excellent
542205,233428,t,nAts,457,Viper,474,Russia,0.84,136.0,4,6,2,-2.0,55%,95.0,55%,1,2,-1,Group Stage:  Opening (C),-2,1.0,-1,Average
542205,233428,t,paTiTek,309,Skye,474,Poland,0.93,134.0,6,6,1,0.0,64%,81.0,42%,0,1,-1,Group Stage:  Opening (C),0,1.1666666666666667,-1,Average
542205,233428,t,kamo,14681,Raze,474,Poland,0.54,178.0,6,10,0,-4.0,27%,107.0,14%,1,4,-3,Group Stage:  Opening (C),-4,0.6,-3,Average
542205,233428,t,trexx,2168,Gekko,474,Russia,0.19,37.0,0,9,1,-9.0,36%,35.0,0%,0,0,0,Group Stage:  Opening (C),-9,0.1111111111111111,0,Average
542205,233428,t,MaKo,4462,Brimstone,8185,South Korea,1.06,202.0,9,7,6,2.0,92%,137.0,26%,1,1,0,Group Stage:  Opening (C),2,2.142857142857143,0,Average
542205,233428,t,BeYN,4678,Fade,8185,South Korea,1.09,186.0,8,7,5,1.0,67%,123.0,39%,0,1,-1,Group Stage:  Opening (C),1,1.8571428571428572,-1,Average
542205,233428,t,HYUNMIN,28400,Waylay,8185,South Korea,1.38,278.0,13,7,2,6.0,92%,153.0,48%,2,0,2,Group Stage:  Opening (C),6,2.142857142857143,2,Excellent
542205,233428,t,Flashback,35013,Yoru,8185,South Korea,0.79,167.0,6,9,3,-3.0,58%,111.0,21%,3,3,0,Group Stage:  Opening (C),-3,1.0,0,Average
542205,233428,t,free1ng,1916,Viper,8185,South Korea,1.0,194.0,9,7,3,2.0,83%,143.0,22%,1,0,1,Group Stage:  Opening (C),2,1.7142857142857142,1,Average
542205,233428,ct,keiko,11494,Brimstone,474,United Kingdom,1.07,176.0,7,9,6,-2.0,67%,113.0,50%,0,0,0,Group Stage:  Opening (C),-2,1.4444444444444444,0,Average
542205,233428,ct,nAts,457,Viper,474,Russia,1.35,235.0,10,7,3,3.0,67%,140.0,42%,2,0,2,Group Stage:  Opening (C),3,1.8571428571428572,2,Excellent
542205,233428,ct,paTiTek,309,Skye,474,Poland,0.67,168.0,7,10,3,-3.0,42%,108.0,32%,0,3,-3,Group Stage:  Opening (C),-3,1.0,-3,Average
542205,233428,ct,kamo,14681,Raze,474,Poland,0.9,183.0,7,9,1,-2.0,58%,119.0,14%,2,1,1,Group Stage:  Opening (C),-2,0.8888888888888888,1,Average
542205,233428,ct,trexx,2168,Gekko,474,Russia,0.8,176.0,6,10,6,-4.0,42%,125.0,14%,1,3,-2,Group Stage:  Opening (C),-4,1.2,-2,Average
542205,233428,ct,MaKo,4462,Brimstone,8185,South Korea,1.42,210.0,8,3,3,5.0,91%,121.0,50%,0,0,0,Group Stage:  Opening (C),5,3.6666666666666665,0,Excellent
542205,233428,ct,BeYN,4678,Fade,8185,South Korea,1.32,266.0,11,6,2,5.0,73%,165.0,32%,3,2,1,Group Stage:  Opening (C),5,2.1666666666666665,1,Excellent
542205,233428,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.97,120.0,5,4,1,1.0,64%,86.0,42%,2,1,1,Group Stage:  Opening (C),1,1.5,1,Average
542205,233428,ct,Flashback,35013,Yoru,8185,South Korea,1.24,267.0,10,5,2,5.0,73%,175.0,11%,1,0,1,Group Stage:  Opening (C),5,2.4,1,Excellent
542205,233428,ct,free1ng,1916,Viper,8185,South Korea,0.68,97.0,3,6,5,-3.0,64%,68.0,33%,1,1,0,Group Stage:  Opening (C),-3,1.3333333333333333,0,Average
542212,233445,t,SpiritZ1,31753,Yoru,11981,Taiwan,1.21,233.0,11,8,5,3.0,86%,148.0,32%,4,1,3,Group Stage:  Opening (D),3,2.0,3,Excellent
542212,233445,t,Nicc,11524,Breach,11981,Taiwan,1.29,236.0,13,8,4,5.0,93%,142.0,31%,0,0,0,Group Stage:  Opening (D),5,2.125,0,Excellent
542212,233445,t,Demon1,26171,Vyse,11981,Russia,1.22,203.0,11,7,0,4.0,79%,135.0,35%,0,0,0,Group Stage:  Opening (D),4,1.5714285714285714,0,Excellent
542212,233445,t,Akeman,52904,Waylay,11981,China,0.76,205.0,10,11,3,-1.0,64%,118.0,30%,4,3,1,Group Stage:  Opening (D),-1,1.1818181818181819,1,Average
542212,233445,t,Flex1n,4705,Omen,11981,China,0.88,155.0,8,9,8,-1.0,86%,91.0,13%,1,1,0,Group Stage:  Opening (D),-1,1.7777777777777777,0,Average
542212,233445,t,DH,43057,Omen,14,South Korea,1.98,335.0,16,8,9,8.0,100%,215.0,23%,2,0,2,Group Stage:  Opening (D),8,3.125,2,Excellent
542212,233445,t,iZu,29833,Yoru,14,South Korea,0.78,206.0,10,12,3,-2.0,71%,130.0,28%,4,1,3,Group Stage:  Opening (D),-2,1.0833333333333333,3,Average
542212,233445,t,BuZz,804,Neon,14,South Korea,1.11,265.0,12,11,5,1.0,79%,176.0,20%,2,1,1,Group Stage:  Opening (D),1,1.5454545454545454,1,Average
542212,233445,t,stax,485,Fade,14,South Korea,0.85,162.0,9,9,7,0.0,86%,96.0,35%,0,1,-1,Group Stage:  Opening (D),0,1.7777777777777777,-1,Average
542212,233445,t,Meteor,13039,Vyse,14,South Korea,0.98,163.0,8,10,1,-2.0,64%,119.0,29%,1,2,-1,Group Stage:  Opening (D),-2,0.9,-1,Average
542212,233445,ct,SpiritZ1,31753,Yoru,11981,Taiwan,1.66,369.0,15,13,9,2.0,86%,262.0,27%,2,0,2,Group Stage:  Opening (D),2,1.8461538461538463,2,Excellent
542212,233445,ct,Nicc,11524,Breach,11981,Taiwan,1.19,243.0,12,10,4,2.0,86%,171.0,34%,0,0,0,Group Stage:  Opening (D),2,1.6,0,Average
542212,233445,ct,Demon1,26171,Vyse,11981,Russia,0.81,169.0,10,9,0,1.0,64%,104.0,34%,1,1,0,Group Stage:  Opening (D),1,1.1111111111111112,0,Average
542212,233445,ct,Akeman,52904,Waylay,11981,China,0.7,164.0,9,11,2,-2.0,57%,104.0,32%,2,5,-3,Group Stage:  Opening (D),-2,1.0,-3,Average
542212,233445,ct,Flex1n,4705,Omen,11981,China,0.23,96.0,4,12,4,-8.0,57%,69.0,22%,0,3,-3,Group Stage:  Opening (D),-8,0.6666666666666666,-3,Average
542212,233445,ct,DH,43057,Omen,14,South Korea,1.16,219.0,11,10,4,1.0,64%,126.0,34%,1,2,-1,Group Stage:  Opening (D),1,1.5,-1,Average
542212,233445,ct,iZu,29833,Yoru,14,South Korea,1.11,227.0,12,10,3,2.0,71%,119.0,28%,3,3,0,Group Stage:  Opening (D),2,1.5,0,Average
542212,233445,ct,BuZz,804,Neon,14,South Korea,0.74,121.0,5,9,5,-4.0,50%,96.0,14%,0,3,-3,Group Stage:  Opening (D),-4,1.1111111111111112,-3,Average
542212,233445,ct,stax,485,Fade,14,South Korea,0.87,178.0,7,11,7,-4.0,57%,113.0,44%,1,0,1,Group Stage:  Opening (D),-4,1.2727272727272727,1,Average
542212,233445,ct,Meteor,13039,Vyse,14,South Korea,0.7,183.0,8,13,2,-5.0,57%,125.0,30%,0,1,-1,Group Stage:  Opening (D),-5,0.7692307692307693,-1,Average
542212,233446,t,SpiritZ1,31753,Yoru,11981,Taiwan,0.7,146.0,9,12,3,-3.0,93%,96.0,38%,1,2,-1,Group Stage:  Opening (D),-3,1.0,-1,Average
542212,233446,t,Nicc,11524,Fade,11981,Taiwan,1.39,311.0,17,11,5,6.0,93%,182.0,38%,2,0,2,Group Stage:  Opening (D),6,2.0,2,Excellent
542212,233446,t,Demon1,26171,Cypher,11981,Russia,1.14,193.0,10,11,3,-1.0,60%,142.0,42%,1,0,1,Group Stage:  Opening (D),-1,1.1818181818181819,1,Average
542212,233446,t,Flex1n,4705,Omen,11981,China,0.67,170.0,9,12,4,-3.0,67%,109.0,37%,1,4,-3,Group Stage:  Opening (D),-3,1.0833333333333333,-3,Average
542212,233446,t,Akeman,52904,Neon,11981,China,0.63,177.0,8,14,3,-6.0,60%,126.0,19%,1,3,-2,Group Stage:  Opening (D),-6,0.7857142857142857,-2,Average
542212,233446,t,Meteor,13039,Cypher,14,South Korea,1.82,372.0,19,10,3,9.0,80%,222.0,54%,1,0,1,Group Stage:  Opening (D),9,2.2,1,Excellent
542212,233446,t,BuZz,804,Neon,14,South Korea,0.87,195.0,12,11,1,1.0,73%,117.0,33%,1,5,-4,Group Stage:  Opening (D),1,1.1818181818181819,-4,Average
542212,233446,t,iZu,29833,Yoru,14,South Korea,0.69,128.0,6,10,5,-4.0,73%,80.0,15%,1,1,0,Group Stage:  Opening (D),-4,1.1,0,Average
542212,233446,t,stax,485,Sova,14,South Korea,0.75,164.0,8,11,4,-3.0,53%,105.0,53%,1,3,-2,Group Stage:  Opening (D),-3,1.0909090909090908,-2,Average
542212,233446,t,DH,43057,Omen,14,South Korea,0.42,108.0,4,12,2,-8.0,53%,86.0,29%,1,1,0,Group Stage:  Opening (D),-8,0.5,0,Average
542212,233446,ct,SpiritZ1,31753,Yoru,11981,Taiwan,1.68,351.0,18,11,7,7.0,80%,214.0,32%,6,1,5,Group Stage:  Opening (D),7,2.272727272727273,5,Excellent
542212,233446,ct,Nicc,11524,Fade,11981,Taiwan,0.83,120.0,7,8,2,-1.0,60%,77.0,28%,0,1,-1,Group Stage:  Opening (D),-1,1.125,-1,Average
542212,233446,ct,Demon1,26171,Cypher,11981,Russia,0.86,140.0,8,10,4,-2.0,73%,93.0,26%,0,1,-1,Group Stage:  Opening (D),-2,1.2,-1,Average
542212,233446,ct,Flex1n,4705,Omen,11981,China,1.16,216.0,11,10,7,1.0,80%,160.0,31%,3,2,1,Group Stage:  Opening (D),1,1.8,1,Average
542212,233446,ct,Akeman,52904,Neon,11981,China,0.91,185.0,10,10,5,0.0,60%,122.0,12%,1,0,1,Group Stage:  Opening (D),0,1.5,1,Average
542212,233446,ct,Meteor,13039,Cypher,14,South Korea,0.86,179.0,10,10,3,0.0,73%,122.0,41%,2,2,0,Group Stage:  Opening (D),0,1.3,0,Average
542212,233446,ct,BuZz,804,Neon,14,South Korea,1.46,343.0,19,12,3,7.0,87%,224.0,23%,1,2,-1,Group Stage:  Opening (D),7,1.8333333333333333,-1,Excellent
542212,233446,ct,iZu,29833,Yoru,14,South Korea,1.11,180.0,10,9,2,1.0,67%,109.0,39%,3,0,3,Group Stage:  Opening (D),1,1.3333333333333333,3,Average
542212,233446,ct,stax,485,Sova,14,South Korea,0.83,181.0,8,10,4,-2.0,93%,120.0,38%,1,1,0,Group Stage:  Opening (D),-2,1.2,0,Average
542212,233446,ct,DH,43057,Omen,14,South Korea,1.14,228.0,13,12,8,1.0,80%,124.0,30%,2,1,1,Group Stage:  Opening (D),1,1.75,1,Average
542211,233442,t,leaf,7873,Cypher,11058,United States,0.58,96.0,4,9,1,-5.0,45%,61.0,18%,0,1,-1,Group Stage:  Opening (D),-5,0.5555555555555556,-1,Average
542211,233442,t,trent,15500,Fade,11058,United States,0.4,89.0,3,9,1,-6.0,55%,58.0,43%,0,1,-1,Group Stage:  Opening (D),-6,0.4444444444444444,-1,Average
542211,233442,t,valyn,3885,Omen,11058,United States,0.25,68.0,1,10,4,-9.0,36%,48.0,4%,1,2,-1,Group Stage:  Opening (D),-9,0.5,-1,Average
542211,233442,t,JonahP,4581,Sage,11058,Canada,0.41,113.0,4,10,2,-6.0,36%,96.0,36%,0,2,-2,Group Stage:  Opening (D),-6,0.6,-2,Average
542211,233442,t,jawgemo,3993,Raze,11058,Cambodia,0.47,154.0,5,10,1,-5.0,55%,102.0,24%,1,3,-2,Group Stage:  Opening (D),-5,0.6,-2,Average
542211,233442,t,benjyfishy,29873,Vyse,1001,England,1.2,227.0,11,8,0,3.0,75%,129.0,23%,1,0,1,Group Stage:  Opening (D),3,1.375,1,Excellent
542211,233442,t,RieNs,10971,Fade,1001,Turkey,1.02,190.0,6,9,6,-3.0,83%,133.0,38%,1,0,1,Group Stage:  Opening (D),-3,1.3333333333333333,1,Average
542211,233442,t,MiniBoo,18350,Yoru,1001,Lithuania,0.72,230.0,10,12,2,-2.0,58%,141.0,40%,4,3,1,Group Stage:  Opening (D),-2,1.0,1,Average
542211,233442,t,Boo,1144,Astra,1001,Lithuania,0.73,138.0,5,9,5,-4.0,75%,104.0,35%,0,0,0,Group Stage:  Opening (D),-4,1.1111111111111112,0,Average
542211,233442,t,Wo0t,21328,Viper,1001,Turkey,0.31,101.0,4,10,3,-6.0,67%,70.0,31%,0,3,-3,Group Stage:  Opening (D),-6,0.7,-3,Average
542211,233442,ct,leaf,7873,Cypher,11058,United States,1.44,255.0,11,6,2,5.0,83%,165.0,26%,1,0,1,Group Stage:  Opening (D),5,2.1666666666666665,1,Excellent
542211,233442,ct,trent,15500,Fade,11058,United States,1.53,214.0,11,5,4,6.0,75%,122.0,21%,0,1,-1,Group Stage:  Opening (D),6,3.0,-1,Excellent
542211,233442,ct,valyn,3885,Omen,11058,United States,1.55,365.0,15,10,7,5.0,92%,221.0,28%,3,1,2,Group Stage:  Opening (D),5,2.2,2,Excellent
542211,233442,ct,JonahP,4581,Sage,11058,Canada,0.8,146.0,7,7,3,0.0,67%,73.0,18%,1,2,-1,Group Stage:  Opening (D),0,1.4285714285714286,-1,Average
542211,233442,ct,jawgemo,3993,Raze,11058,Cambodia,0.71,129.0,4,8,5,-4.0,67%,100.0,9%,1,2,-1,Group Stage:  Opening (D),-4,1.125,-1,Average
542211,233442,ct,benjyfishy,29873,Vyse,1001,England,2.02,413.0,14,5,8,9.0,100%,280.0,32%,2,2,0,Group Stage:  Opening (D),9,4.4,0,Excellent
542211,233442,ct,RieNs,10971,Fade,1001,Turkey,1.89,359.0,15,5,5,10.0,100%,208.0,23%,1,0,1,Group Stage:  Opening (D),10,4.0,1,Excellent
542211,233442,ct,MiniBoo,18350,Yoru,1001,Lithuania,1.82,309.0,13,5,3,8.0,91%,198.0,40%,5,0,5,Group Stage:  Opening (D),8,3.2,5,Excellent
542211,233442,ct,Boo,1144,Astra,1001,Lithuania,1.52,116.0,5,1,16,4.0,91%,49.0,25%,1,0,1,Group Stage:  Opening (D),4,21.0,1,Excellent
542211,233442,ct,Wo0t,21328,Viper,1001,Turkey,0.91,26.0,1,1,1,0.0,91%,32.0,40%,0,0,0,Group Stage:  Opening (D),0,2.0,0,Average
542211,233443,t,valyn,3885,Omen,11058,United States,1.19,249.0,9,10,2,-1.0,55%,149.0,22%,1,0,1,Group Stage:  Opening (D),-1,1.1,1,Average
542211,233443,t,leaf,7873,Viper,11058,United States,1.17,278.0,10,10,4,0.0,55%,171.0,11%,0,3,-3,Group Stage:  Opening (D),0,1.4,-3,Average
542211,233443,t,trent,15500,Tejo,11058,United States,0.48,128.0,4,9,1,-5.0,64%,78.0,35%,0,1,-1,Group Stage:  Opening (D),-5,0.5555555555555556,-1,Average
542211,233443,t,jawgemo,3993,Yoru,11058,Cambodia,0.62,156.0,6,10,3,-4.0,45%,90.0,25%,1,3,-2,Group Stage:  Opening (D),-4,0.9,-2,Average
542211,233443,t,JonahP,4581,Fade,11058,Canada,0.06,88.0,2,11,5,-9.0,73%,54.0,14%,0,2,-2,Group Stage:  Opening (D),-9,0.6363636363636364,-2,Average
542211,233443,t,Wo0t,21328,Chamber,1001,Turkey,0.87,221.0,9,10,1,-1.0,50%,155.0,26%,1,1,0,Group Stage:  Opening (D),-1,1.0,0,Average
542211,233443,t,RieNs,10971,Fade,1001,Turkey,1.04,177.0,8,8,2,0.0,67%,121.0,39%,1,1,0,Group Stage:  Opening (D),0,1.25,0,Average
542211,233443,t,MiniBoo,18350,Raze,1001,Lithuania,0.87,198.0,8,9,0,-1.0,58%,129.0,33%,3,3,0,Group Stage:  Opening (D),-1,0.8888888888888888,0,Average
542211,233443,t,Boo,1144,Omen,1001,Lithuania,0.66,116.0,4,10,7,-6.0,67%,80.0,31%,0,1,-1,Group Stage:  Opening (D),-6,1.1,-1,Average
542211,233443,t,benjyfishy,29873,Deadlock,1001,England,1.06,208.0,8,9,6,-1.0,75%,155.0,15%,0,1,-1,Group Stage:  Opening (D),-1,1.5555555555555556,-1,Average
542211,233443,ct,valyn,3885,Omen,11058,United States,1.63,296.0,12,7,8,5.0,92%,207.0,44%,3,1,2,Group Stage:  Opening (D),5,2.857142857142857,2,Excellent
542211,233443,ct,leaf,7873,Viper,11058,United States,1.18,235.0,11,8,3,3.0,75%,173.0,19%,0,3,-3,Group Stage:  Opening (D),3,1.75,-3,Average
542211,233443,ct,trent,15500,Tejo,11058,United States,1.09,176.0,8,7,3,1.0,83%,120.0,43%,0,0,0,Group Stage:  Opening (D),1,1.5714285714285714,0,Average
542211,233443,ct,jawgemo,3993,Yoru,11058,Cambodia,0.86,175.0,8,8,3,0.0,58%,100.0,35%,2,1,1,Group Stage:  Opening (D),0,1.375,1,Average
542211,233443,ct,JonahP,4581,Fade,11058,Canada,1.05,181.0,7,7,7,0.0,75%,121.0,10%,2,0,2,Group Stage:  Opening (D),0,2.0,2,Average
542211,233443,ct,Wo0t,21328,Chamber,1001,Turkey,1.87,355.0,14,6,3,8.0,91%,241.0,41%,2,0,2,Group Stage:  Opening (D),8,2.8333333333333335,2,Excellent
542211,233443,ct,RieNs,10971,Fade,1001,Turkey,1.39,253.0,12,7,6,5.0,91%,200.0,47%,1,1,0,Group Stage:  Opening (D),5,2.5714285714285716,0,Excellent
542211,233443,ct,MiniBoo,18350,Raze,1001,Lithuania,1.35,243.0,9,6,5,3.0,91%,180.0,22%,4,0,4,Group Stage:  Opening (D),3,2.3333333333333335,4,Excellent
542211,233443,ct,Boo,1144,Omen,1001,Lithuania,1.54,237.0,9,5,13,4.0,82%,136.0,19%,1,1,0,Group Stage:  Opening (D),4,4.4,0,Excellent
542211,233443,ct,benjyfishy,29873,Deadlock,1001,England,0.84,163.0,6,7,4,-1.0,73%,109.0,24%,1,0,1,Group Stage:  Opening (D),-1,1.4285714285714286,1,Average
542200,233412,t,Knight,4774,Sova,12010,China,1.7,434.0,4,3,2,1.0,67%,287.0,44%,0,0,0,Group Stage:  Opening (B),1,2.0,0,Excellent
542200,233412,t,whzy,4885,Neon,12010,China,0.02,8.0,0,3,1,-3.0,33%,0.0,,0,1,-1,Group Stage:  Opening (B),-3,0.3333333333333333,-1,Average
542200,233412,t,nephh,10698,Breach,12010,Singapore,0.23,75.0,1,3,1,-2.0,67%,30.0,50%,0,0,0,Group Stage:  Opening (B),-2,0.6666666666666666,0,Average
542200,233412,t,Levius,40845,Cypher,12010,China,0.02,12.0,0,3,0,-3.0,,12.0,0%,0,2,-2,Group Stage:  Opening (B),-3,0.0,-2,Average
542200,233412,t,rushia,48878,Omen,12010,China,0.5,126.0,1,3,1,-2.0,67%,90.0,10%,0,0,0,Group Stage:  Opening (B),-2,0.6666666666666666,0,Average
542200,233412,t,Verno,21668,Sova,7386,United States,2.15,300.0,15,2,3,13.0,92%,203.0,23%,1,1,0,Group Stage:  Opening (B),13,9.0,0,Excellent
542200,233412,t,aspas,8480,Neon,7386,Brazil,1.67,299.0,11,5,7,6.0,92%,206.0,30%,1,0,1,Group Stage:  Opening (B),6,3.6,1,Excellent
542200,233412,t,cortezia,5395,Killjoy,7386,Brazil,1.09,195.0,9,6,1,3.0,83%,132.0,42%,3,0,3,Group Stage:  Opening (B),3,1.6666666666666667,3,Average
542200,233412,t,artzin,5957,Viper,7386,Brazil,0.97,177.0,8,6,0,2.0,75%,119.0,42%,1,2,-1,Group Stage:  Opening (B),2,1.3333333333333333,-1,Average
542200,233412,t,xenom,20240,Omen,7386,Brazil,0.65,95.0,5,7,2,-2.0,92%,54.0,15%,1,2,-1,Group Stage:  Opening (B),-2,1.0,-1,Average
542200,233412,ct,Knight,4774,Sova,12010,China,0.82,200.0,8,11,3,-3.0,67%,144.0,21%,2,2,0,Group Stage:  Opening (B),-3,1.0,0,Average
542200,233412,ct,whzy,4885,Neon,12010,China,0.58,162.0,6,11,2,-5.0,50%,103.0,24%,2,1,1,Group Stage:  Opening (B),-5,0.7272727272727273,1,Average
542200,233412,ct,nephh,10698,Breach,12010,Singapore,0.48,132.0,4,9,4,-5.0,67%,98.0,14%,0,2,-2,Group Stage:  Opening (B),-5,0.8888888888888888,-2,Average
542200,233412,ct,Levius,40845,Cypher,12010,China,0.56,94.0,5,7,1,-2.0,58%,51.0,33%,1,1,0,Group Stage:  Opening (B),-2,0.8571428571428571,0,Average
542200,233412,ct,rushia,48878,Omen,12010,China,0.35,103.0,3,10,3,-7.0,67%,74.0,21%,0,1,-1,Group Stage:  Opening (B),-7,0.6,-1,Average
542200,233412,ct,Verno,21668,Sova,7386,United States,1.38,169.0,3,1,0,2.0,100%,127.0,67%,0,0,0,Group Stage:  Opening (B),2,3.0,0,Excellent
542200,233412,ct,aspas,8480,Neon,7386,Brazil,1.11,129.0,2,1,0,1.0,67%,122.0,100%,0,0,0,Group Stage:  Opening (B),1,2.0,0,Average
542200,233412,ct,cortezia,5395,Killjoy,7386,Brazil,1.82,257.0,3,1,1,2.0,100%,223.0,36%,0,0,0,Group Stage:  Opening (B),2,4.0,0,Excellent
542200,233412,ct,artzin,5957,Viper,7386,Brazil,1.55,361.0,4,2,1,2.0,100%,217.0,26%,1,0,1,Group Stage:  Opening (B),2,2.5,1,Excellent
542200,233412,ct,xenom,20240,Omen,7386,Brazil,2.2,332.0,3,1,4,2.0,100%,203.0,29%,2,0,2,Group Stage:  Opening (B),2,7.0,2,Excellent
542200,233413,t,Knight,4774,Sova,12010,China,0.45,70.0,1,9,4,-8.0,50%,59.0,22%,1,0,1,Group Stage:  Opening (B),-8,0.5555555555555556,1,Average
542200,233413,t,nephh,10698,Deadlock,12010,Singapore,0.74,141.0,5,8,0,-3.0,50%,82.0,5%,0,0,0,Group Stage:  Opening (B),-3,0.625,0,Average
542200,233413,t,Levius,40845,Viper,12010,China,0.75,160.0,5,8,0,-3.0,40%,117.0,21%,1,1,0,Group Stage:  Opening (B),-3,0.625,0,Average
542200,233413,t,rushia,48878,Omen,12010,China,0.73,158.0,5,8,2,-3.0,50%,108.0,12%,0,1,-1,Group Stage:  Opening (B),-3,0.875,-1,Average
542200,233413,t,whzy,4885,Neon,12010,China,0.27,120.0,4,10,1,-6.0,50%,63.0,43%,2,4,-2,Group Stage:  Opening (B),-6,0.5,-2,Average
542200,233413,t,aspas,8480,Waylay,7386,Brazil,1.24,247.0,11,8,0,3.0,67%,161.0,23%,3,1,2,Group Stage:  Opening (B),3,1.375,2,Excellent
542200,233413,t,artzin,5957,Kayo,7386,Brazil,0.84,169.0,7,9,6,-2.0,67%,117.0,29%,0,0,0,Group Stage:  Opening (B),-2,1.4444444444444444,0,Average
542200,233413,t,Verno,21668,Sova,7386,United States,0.67,176.0,7,9,3,-2.0,67%,114.0,30%,1,1,0,Group Stage:  Opening (B),-2,1.1111111111111112,0,Average
542200,233413,t,cortezia,5395,Viper,7386,Brazil,1.14,238.0,10,8,1,2.0,75%,146.0,28%,2,2,0,Group Stage:  Opening (B),2,1.375,0,Average
542200,233413,t,xenom,20240,Omen,7386,Brazil,0.31,66.0,2,9,3,-7.0,67%,45.0,9%,0,2,-2,Group Stage:  Opening (B),-7,0.5555555555555556,-2,Average
542200,233413,ct,Knight,4774,Sova,12010,China,1.58,257.0,11,6,2,5.0,75%,180.0,23%,2,1,1,Group Stage:  Opening (B),5,2.1666666666666665,1,Excellent
542200,233413,ct,nephh,10698,Deadlock,12010,Singapore,1.34,181.0,8,4,3,4.0,92%,122.0,33%,1,0,1,Group Stage:  Opening (B),4,2.75,1,Excellent
542200,233413,ct,Levius,40845,Viper,12010,China,1.23,221.0,9,8,4,1.0,58%,131.0,18%,2,0,2,Group Stage:  Opening (B),1,1.625,2,Excellent
542200,233413,ct,rushia,48878,Omen,12010,China,0.77,187.0,7,10,7,-3.0,58%,110.0,13%,0,3,-3,Group Stage:  Opening (B),-3,1.4,-3,Average
542200,233413,ct,whzy,4885,Neon,12010,China,0.82,195.0,8,9,1,-1.0,67%,123.0,36%,1,2,-1,Group Stage:  Opening (B),-1,1.0,-1,Average
542200,233413,ct,aspas,8480,Waylay,7386,Brazil,1.86,313.0,11,3,3,8.0,90%,197.0,32%,2,0,2,Group Stage:  Opening (B),8,4.666666666666667,2,Excellent
542200,233413,ct,artzin,5957,Kayo,7386,Brazil,1.35,263.0,9,5,3,4.0,80%,180.0,26%,1,1,0,Group Stage:  Opening (B),4,2.4,0,Excellent
542200,233413,ct,Verno,21668,Sova,7386,United States,1.52,263.0,10,4,4,6.0,100%,157.0,16%,3,0,3,Group Stage:  Opening (B),6,3.5,3,Excellent
542200,233413,ct,cortezia,5395,Viper,7386,Brazil,0.92,160.0,6,6,6,0.0,70%,117.0,15%,0,2,-2,Group Stage:  Opening (B),0,2.0,-2,Average
542200,233413,ct,xenom,20240,Omen,7386,Brazil,1.64,218.0,7,2,12,5.0,90%,125.0,29%,0,1,-1,Group Stage:  Opening (B),5,9.5,-1,Excellent
542201,233415,t,Kushy,4866,Sova,878,Indonesia,1.67,302.0,12,6,4,6.0,73%,207.0,43%,3,0,3,Group Stage:  Opening (B),6,2.6666666666666665,3,Excellent
542201,233415,t,Jemkin,24895,Yoru,878,Russia,0.94,241.0,9,8,3,1.0,73%,143.0,33%,3,3,0,Group Stage:  Opening (B),1,1.5,0,Average
542201,233415,t,xffero,4871,Cypher,878,Indonesia,0.7,186.0,7,8,0,-1.0,64%,131.0,24%,1,1,0,Group Stage:  Opening (B),-1,0.875,0,Average
542201,233415,t,crazyguy,1430,Tejo,878,Vietnam,0.44,117.0,4,8,2,-4.0,82%,86.0,10%,0,0,0,Group Stage:  Opening (B),-4,0.75,0,Average
542201,233415,t,Monyet,8497,Omen,878,Indonesia,0.67,112.0,5,7,6,-2.0,64%,69.0,57%,0,0,0,Group Stage:  Opening (B),-2,1.5714285714285714,0,Average
542201,233415,t,Chronicle,458,Vyse,2593,Russia,1.93,279.0,13,4,3,9.0,83%,183.0,39%,3,2,1,Group Stage:  Opening (B),9,4.0,1,Excellent
542201,233415,t,Alfajer,9810,Sage,2593,Turkey,1.4,299.0,12,8,4,4.0,83%,185.0,32%,2,0,2,Group Stage:  Opening (B),4,2.0,2,Excellent
542201,233415,t,Boaster,438,Omen,2593,United Kingdom,0.94,143.0,6,7,5,-1.0,67%,101.0,39%,0,0,0,Group Stage:  Opening (B),-1,1.5714285714285714,0,Average
